model_id,name,provider,context_length,price_prompt,price_completion,supports_vision,supports_function_calling,modalities,description
z-ai/glm-4.7,Z.ai: GLM 4.7,openrouter,202752,3.8e-07,1.74e-06,False,True,"text,text->text","GLM-4.7 is Z.ai’s latest flagship model, featuring upgrades in two key areas: enhanced programming capabilities and more stable multi-step reasoning/execution. It demonstrates significant improvements in executing complex agent tasks while..."
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,openrouter,1048576,5e-07,3e-06,True,True,"text,image,file,audio,video->text","Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool..."
mistralai/mistral-small-creative,Mistral: Mistral Small Creative,openrouter,32768,1e-07,3e-07,False,True,"text,text->text","Mistral Small Creative is an experimental small model designed for creative writing, narrative generation, roleplay and character-driven dialogue, general-purpose instruction following, and conversational agents."
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,openrouter,262144,9e-08,2.9e-07,False,True,"text,text->text","MiMo-V2-Flash is an open-source foundation language model developed by Xiaomi. It is a Mixture-of-Experts model with 309B total parameters and 15B active parameters, adopting hybrid attention architecture. MiMo-V2-Flash supports a..."
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),openrouter,256000,0.0,0.0,False,True,"text,text->text",NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,openrouter,262144,5e-08,2e-07,False,True,"text,text->text",NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openrouter,128000,1.75e-06,1.4e-05,True,True,"text,image,file->text","GPT-5.2 Chat (AKA Instant) is the fast, lightweight member of the 5.2 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on..."
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openrouter,400000,2.1e-05,0.000168,True,True,"text,image,file->text","GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reasoning,..."
openai/gpt-5.2,OpenAI: GPT-5.2,openrouter,400000,1.75e-06,1.4e-05,True,True,"text,image,file->text","GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly..."
mistralai/devstral-2512,Mistral: Devstral 2 2512,openrouter,262144,4e-07,2e-06,False,True,"text,text->text",Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window. Devstral 2 supports exploring...
relace/relace-search,Relace: Relace Search,openrouter,256000,1e-06,3e-06,False,True,"text,text->text","The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic..."
z-ai/glm-4.6v,Z.ai: GLM 4.6V,openrouter,131072,3e-07,9e-07,True,True,"text,image,video->text","GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts..."
nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,openrouter,131072,1.35e-07,5e-07,False,True,"text,text->text","DeepSeek V3.1 Nex-N1 is the flagship release of the Nex-N1 series — a post-trained model designed to highlight agent autonomy, tool use, and real-world productivity. Nex-N1 demonstrates competitive performance across..."
essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,openrouter,32768,1.5e-07,1.5e-07,False,True,"text,text->text","Rnj-1 is an 8B-parameter, dense, open-weight model family developed by Essential AI and trained from scratch with a focus on programming, math, and scientific reasoning. The model demonstrates strong performance..."
openrouter/bodybuilder,Body Builder (beta),openrouter,128000,-1.0,-1.0,False,False,"text,text->text","Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example:..."
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openrouter,400000,1.25e-06,1e-05,True,True,"text,image->text","GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained on agentic..."
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,openrouter,1000000,3e-07,2.5e-06,True,True,"text,image,file,video->text","Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing..."
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,openrouter,262144,2e-07,2e-07,True,True,"text,image->text","The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language..."
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,openrouter,262144,1.5e-07,1.5e-07,True,True,"text,image->text","A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities."
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,openrouter,131072,1e-07,1e-07,True,True,"text,image->text","The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities."
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,openrouter,262144,5e-07,1.5e-06,True,True,"text,image->text","Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license."
arcee-ai/trinity-mini,Arcee AI: Trinity Mini,openrouter,131072,4.5e-08,1.5e-07,False,True,"text,text->text",Trinity Mini is a 26B-parameter (3B active) sparse mixture-of-experts language model featuring 128 experts with 8 active per token. Engineered for efficient reasoning over long contexts (131k) with robust function...
deepseek/deepseek-v3.2-speciale,DeepSeek: DeepSeek V3.2 Speciale,openrouter,163840,4e-07,1.2e-06,False,False,"text,text->text","DeepSeek-V3.2-Speciale is a high-compute variant of DeepSeek-V3.2 optimized for maximum reasoning and agentic performance. It builds on DeepSeek Sparse Attention (DSA) for efficient long-context processing, then scales post-training reinforcement learning..."
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,openrouter,131072,2.52e-07,3.78e-07,False,True,"text,text->text","DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism..."
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,openrouter,131072,2e-07,1.1e-06,False,True,"text,text->text","INTELLECT-3 is a 106B-parameter Mixture-of-Experts model (12B active) post-trained from GLM-4.5-Air-Base using supervised fine-tuning (SFT) followed by large-scale reinforcement learning (RL). It offers state-of-the-art performance for its size across math,..."
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,openrouter,200000,5e-06,2.5e-05,True,True,"text,image,file->text","Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and..."
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,openrouter,65536,1.5e-07,5e-07,False,False,"text,text->text","Olmo 3 32B Think is a large-scale, 32-billion-parameter model purpose-built for deep reasoning, complex logic chains and advanced instruction-following scenarios. Its capacity enables strong performance on demanding evaluation tasks and..."
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),openrouter,65536,2e-06,1.2e-05,True,False,"text,image->text,image","Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and..."
x-ai/grok-4.1-fast,xAI: Grok 4.1 Fast,openrouter,2000000,2e-07,5e-07,True,True,"text,image,file->text",Grok 4.1 Fast is xAI's best agentic tool calling model that shines in real-world use cases like customer support and deep research. 2M context window. Reasoning can be enabled/disabled using...
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,openrouter,128000,1.25e-06,1.25e-06,False,False,"text,text->text","Cogito v2.1 671B MoE represents one of the strongest open models globally, matching performance of frontier closed and open models. This model is trained using self play with reinforcement learning..."
openai/gpt-5.1,OpenAI: GPT-5.1,openrouter,400000,1.25e-06,1e-05,True,True,"text,image,file->text","GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning..."
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openrouter,128000,1.25e-06,1e-05,True,True,"text,image,file->text","GPT-5.1 Chat (AKA Instant is the fast, lightweight member of the 5.1 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on..."
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openrouter,400000,1.25e-06,1e-05,True,True,"text,image->text","GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks...."
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openrouter,400000,2.5e-07,2e-06,True,True,"text,image->text",GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,openrouter,262144,6e-07,2.5e-06,False,True,"text,text->text","Kimi K2 Thinking is Moonshot AI’s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) architecture introduced in..."
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,openrouter,1000000,2.5e-06,1.25e-05,True,True,"text,image->text",Amazon Nova Premier is the most capable of Amazon’s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models.
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,openrouter,200000,3e-06,1.5e-05,True,False,"text,image->text","Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based..."
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,openrouter,32000,1e-07,3e-07,False,True,"text,audio->text","Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio..."
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openrouter,131072,7.5e-08,3e-07,False,True,"text,text->text","gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content classification, LLM filtering, and trust..."
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),openrouter,128000,0.0,0.0,True,True,"text,image,video->text","NVIDIA Nemotron Nano 2 VL is a 12-billion-parameter open multimodal reasoning model designed for video understanding and document intelligence. It introduces a hybrid Transformer-Mamba architecture, combining transformer-level accuracy with Mamba’s..."
nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL,openrouter,131072,2e-07,6e-07,True,False,"text,image,video->text","NVIDIA Nemotron Nano 2 VL is a 12-billion-parameter open multimodal reasoning model designed for video understanding and document intelligence. It introduces a hybrid Transformer-Mamba architecture, combining transformer-level accuracy with Mamba’s..."
minimax/minimax-m2,MiniMax: MiniMax M2,openrouter,196608,2.55e-07,1e-06,False,True,"text,text->text","MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier intelligence across general reasoning,..."
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,openrouter,131072,1.04e-07,4.16e-07,True,True,"text,image->text","Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text, images, and video. With 32 billion parameters, it combines deep visual perception with advanced text..."
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,openrouter,131000,1.7e-08,1.1e-07,False,False,"text,text->text",Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models. These models are the latest in a series of models released by IBM. They are fine-tuned for long...
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openrouter,400000,2.5e-06,2e-06,True,False,"text,image,file->text,image","GPT-5 Image Mini combines OpenAI's advanced language capabilities, powered by [GPT-5 Mini](https://openrouter.ai/openai/gpt-5-mini), with GPT Image 1 Mini for efficient image generation. This natively multimodal model features superior instruction following, text..."
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,openrouter,200000,1e-06,5e-06,True,True,"text,image->text","Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance..."
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,openrouter,131072,1.17e-07,1.365e-06,True,True,"text,image->text","Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reasoning across complex scenes, documents, and temporal sequences. It integrates enhanced multimodal alignment and..."
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,openrouter,131072,8e-08,5e-07,True,True,"text,image->text","Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning across text, images, and video. It features improved multimodal fusion with Interleaved-MRoPE for long-horizon..."
openai/gpt-5-image,OpenAI: GPT-5 Image,openrouter,400000,1e-05,1e-05,True,False,"text,image,file->text,image","[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities. It offers major improvements in reasoning, code quality, and user experience while incorporating GPT Image 1's superior instruction following,..."
openai/o3-deep-research,OpenAI: o3 Deep Research,openrouter,200000,1e-05,4e-05,True,True,"text,image,file->text","o3-deep-research is OpenAI's advanced model for deep research, designed to tackle complex, multi-step research tasks.

Note: This model always uses the 'web_search' tool which adds additional cost."
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openrouter,200000,2e-06,8e-06,True,True,"text,image,file->text","o4-mini-deep-research is OpenAI's faster, more affordable deep research model—ideal for tackling complex, multi-step research tasks.

Note: This model always uses the 'web_search' tool which adds additional cost."
nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,openrouter,131072,1e-07,4e-07,False,True,"text,text->text","Llama-3.3-Nemotron-Super-49B-v1.5 is a 49B-parameter, English-centric reasoning/chat model derived from Meta’s Llama-3.3-70B-Instruct with a 128K context. It’s post-trained for agentic workflows (RAG, tool calling) via SFT across math, code, science, and..."
baidu/ernie-4.5-21b-a3b-thinking,Baidu: ERNIE 4.5 21B A3B Thinking,openrouter,131072,7e-08,2.8e-07,False,False,"text,text->text","ERNIE-4.5-21B-A3B-Thinking is Baidu's upgraded lightweight MoE model, refined to boost reasoning depth and quality for top-tier performance in logical puzzles, math, science, coding, text generation, and expert-level academic benchmarks."
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),openrouter,32768,3e-07,2.5e-06,True,False,"text,image->text,image","Gemini 2.5 Flash Image, a.k.a. ""Nano Banana,"" is now generally available. It is a state of the art image generation model with contextual understanding. It is capable of image generation,..."
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,openrouter,131072,1.3e-07,1.56e-06,True,True,"text,image->text","Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Thinking variant enhances reasoning in STEM, math, and complex tasks. It excels..."
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,openrouter,131072,1.3e-07,5.2e-07,True,True,"text,image->text",Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Instruct variant optimizes instruction-following for general multimodal tasks. It excels in perception...
openai/gpt-5-pro,OpenAI: GPT-5 Pro,openrouter,400000,1.5e-05,0.00012,True,True,"text,image,file->text","GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and..."
z-ai/glm-4.6,Z.ai: GLM 4.6,openrouter,204800,3.9e-07,1.9e-06,False,True,"text,text->text","Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128K to 200K tokens, enabling the model to handle more complex..."
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,openrouter,1000000,3e-06,1.5e-05,True,True,"text,image,file->text","Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with..."
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,openrouter,163840,2.7e-07,4.1e-07,False,True,"text,text->text","DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism..."
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,openrouter,131072,3e-07,5e-07,False,False,"text,text->text","Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence."
relace/relace-apply-3,Relace: Relace Apply 3,openrouter,256000,8.5e-07,1.25e-06,False,False,"text,text->text","Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at..."
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,openrouter,1048576,1e-07,4e-07,True,True,"text,image,file,audio,video->text","Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance..."
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,openrouter,131072,2.6e-07,2.6e-06,True,True,"text,image->text",Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video. The Thinking model is optimized for multimodal reasoning in STEM and math....
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,openrouter,262144,2e-07,8.8e-07,True,True,"text,image->text","Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table..."
qwen/qwen3-max,Qwen: Qwen3 Max,openrouter,262144,7.8e-07,3.9e-06,False,True,"text,text->text","Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It..."
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,openrouter,1000000,6.5e-07,3.25e-06,False,True,"text,text->text",Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and...
openai/gpt-5-codex,OpenAI: GPT-5 Codex,openrouter,400000,1.25e-06,1e-05,True,True,"text,image->text","GPT-5-Codex is a specialized version of GPT-5 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks...."
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,openrouter,163840,2.1e-07,7.9e-07,False,True,"text,text->text","DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language consistency and agent capabilities, further optimizing the model's..."
x-ai/grok-4-fast,xAI: Grok 4 Fast,openrouter,2000000,2e-07,5e-07,True,True,"text,image,file->text",Grok 4 Fast is xAI's latest multimodal model with SOTA cost-efficiency and a 2M token context window. It comes in two flavors: non-reasoning and reasoning. Read more about the model...
alibaba/tongyi-deepresearch-30b-a3b,Tongyi DeepResearch 30B A3B,openrouter,131072,9e-08,4.5e-07,False,True,"text,text->text","Tongyi DeepResearch is an agentic large language model developed by Tongyi Lab, with 30 billion total parameters activating only 3 billion per token. It's optimized for long-horizon, deep information-seeking tasks..."
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,openrouter,1000000,1.95e-07,9.75e-07,False,True,"text,text->text",Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus. It is a powerful coding agent model specializing in autonomous programming via tool calling...
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,openrouter,131072,9.75e-08,7.8e-07,False,True,"text,text->text","Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured “thinking” traces by default. It’s designed for hard multi-step problems; math proofs, code synthesis/debugging, logic, and agentic..."
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),openrouter,262144,0.0,0.0,False,True,"text,text->text","Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinking” traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual..."
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,openrouter,262144,9e-08,1.1e-06,False,True,"text,text->text","Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinking” traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual..."
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),openrouter,1000000,2.6e-07,7.8e-07,False,True,"text,text->text","Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination."
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,openrouter,1000000,2.6e-07,7.8e-07,False,True,"text,text->text","Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination."
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),openrouter,128000,0.0,0.0,False,True,"text,text->text","NVIDIA-Nemotron-Nano-9B-v2 is a large language model (LLM) trained from scratch by NVIDIA, and designed as a unified model for both reasoning and non-reasoning tasks. It responds to user queries and..."
nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,openrouter,131072,4e-08,1.6e-07,False,True,"text,text->text","NVIDIA-Nemotron-Nano-9B-v2 is a large language model (LLM) trained from scratch by NVIDIA, and designed as a unified model for both reasoning and non-reasoning tasks. It responds to user queries and..."
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,openrouter,262144,4e-07,2e-06,False,True,"text,text->text","Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32..."
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,openrouter,131072,8e-08,4e-07,False,True,"text,text->text","Qwen3-30B-A3B-Thinking-2507 is a 30B parameter Mixture-of-Experts reasoning model optimized for complex tasks requiring extended multi-step thinking. The model is designed specifically for “thinking mode,” where internal reasoning traces are separated..."
x-ai/grok-code-fast-1,xAI: Grok Code Fast 1,openrouter,256000,2e-07,1.5e-06,False,True,"text,text->text","Grok Code Fast 1 is a speedy and economical reasoning model that excels at agentic coding. With reasoning traces visible in the response, developers can steer Grok Code for high-quality..."
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,openrouter,131072,1.3e-07,4e-07,False,False,"text,text->text","Hermes 4 70B is a hybrid reasoning model from Nous Research, built on Meta-Llama-3.1-70B. It introduces the same hybrid mode as the larger 405B release, allowing the model to either..."
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,openrouter,131072,1e-06,3e-06,False,False,"text,text->text","Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research. It introduces a hybrid reasoning mode, where the model can choose to deliberate internally with..."
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,openrouter,32768,1.5e-07,7.5e-07,False,True,"text,text->text","DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt templates. It extends the DeepSeek-V3 base with a two-phase long-context..."
openai/gpt-4o-audio-preview,OpenAI: GPT-4o Audio,openrouter,128000,2.5e-06,1e-05,False,True,"text,audio->text,audio",The gpt-4o-audio-preview model adds support for audio inputs as prompts. This enhancement allows the model to detect nuances within audio recordings and add depth to generated user experiences. Audio outputs...
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,openrouter,131072,4e-07,2e-06,True,True,"text,image->text","Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances..."
baidu/ernie-4.5-21b-a3b,Baidu: ERNIE 4.5 21B A3B,openrouter,120000,7e-08,2.8e-07,False,True,"text,text->text","A sophisticated text-based Mixture-of-Experts (MoE) model featuring 21B total parameters with 3B activated per token, delivering exceptional multimodal understanding and generation through heterogeneous MoE structures and modality-isolated routing. Supporting an..."
baidu/ernie-4.5-vl-28b-a3b,Baidu: ERNIE 4.5 VL 28B A3B,openrouter,30000,1.4e-07,5.6e-07,True,True,"text,image->text","A powerful multimodal Mixture-of-Experts chat model featuring 28B total parameters with 3B activated per token, delivering exceptional text and vision understanding through its innovative heterogeneous MoE structure with modality-isolated routing...."
z-ai/glm-4.5v,Z.ai: GLM 4.5V,openrouter,65536,6e-07,1.8e-06,True,True,"text,image->text","GLM-4.5V is a vision-language foundation model for multimodal agent applications. Built on a Mixture-of-Experts (MoE) architecture with 106B parameters and 12B activated parameters, it achieves state-of-the-art results in video understanding,..."
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,openrouter,256000,2e-06,8e-06,False,True,"text,text->text","Jamba Large 1.7 is the latest model in the Jamba open family, offering improvements in grounding, instruction-following, and overall efficiency. Built on a hybrid SSM-Transformer architecture with a 256K context..."
openai/gpt-5-chat,OpenAI: GPT-5 Chat,openrouter,128000,1.25e-06,1e-05,True,False,"text,image,file->text","GPT-5 Chat is designed for advanced, natural, multimodal, and context-aware conversations for enterprise applications."
openai/gpt-5,OpenAI: GPT-5,openrouter,400000,1.25e-06,1e-05,True,True,"text,image,file->text","GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy..."
openai/gpt-5-mini,OpenAI: GPT-5 Mini,openrouter,400000,2.5e-07,2e-06,True,True,"text,image,file->text","GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost...."
openai/gpt-5-nano,OpenAI: GPT-5 Nano,openrouter,400000,5e-08,4e-07,True,True,"text,image,file->text","GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger..."
